Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
338590;BlackRock - World Gold A2;   1086,25; 1086,08;2026-09-17
374421;BlackRock - World Healthscience A2;    771,96;  771,84;2026-09-17
481911;BlackRock - World Mining A2;   1131,72; 1131,55;2026-09-17
644294;BlackRock - World Real Estate Securities Fund A2;    168,73;  168,71;2026-09-17
446088;BlackRock - World Technology A2;   1435,00; 1434,79;2026-09-17
422709;BMC Global Select fund;    415,61;  415,61;2026-09-17
408062;C WorldWide Asia 1A;   3310,20; 3309,70;2026-09-17
515554;C WorldWide Global Equities 1A;   2344,17; 2343,81;2026-09-17
479725;C WorldWide Global Equities Ethical 1A;    422,88;  422,83;2026-09-17
443895;C WorldWide Healthcare Select 1A;   1630,32; 1630,10;2026-09-17
721035;C WorldWide Sweden Small Cap 1A;    787,25;  787,25;2026-09-17
320176;Carnegie Fastighetsfond Norden A;    434,93;  434,93;2026-09-17
505586;Carnegie Indienfond A;    712,99;  712,99;2026-09-17
214163;Carnegie Likviditetsfond A;   1371,92; 1371,92;2026-09-17
341362;Carnegie Listed Private Equity A;    703,47;  703,47;2026-09-17
554691;Carnegie Obligationsfond A;    983,39;  983,39;2026-09-17
584912;Carnegie Småbolagsfond A;    839,34;  839,34;2026-09-17
357483;Carnegie Strategifond A;   2589,73; 2589,73;2026-09-17
393314;Carnegie Sverigefond A;   6083,71; 6083,71;2026-09-17
976506;CB Save Earth Fund RC;    283,24;  283,20;2026-09-16
384750;Cicero Avkastning A;    143,85;  143,85;2026-09-17
959502;Cicero Hållbar Mix A;    211,34;  211,34;2026-09-17
356410;Cliens Småbolag ;   3213,65; 3213,65;2026-09-17
423822;Cliens Sverige;   1100,64; 1100,64;2026-09-17
386870;Coeli High Yield Opportunities;    130,04;  130,04;2026-09-17
330324;CPR Invest Global Gold Mines A2;   2288,16; 2287,81;2026-09-16
366154;CPR Invest Global Lifestyles A2;   1175,52; 1175,34;2026-09-16
291906;D&G Aktiefond;   4758,61; 4758,61;2026-09-17
541235;D&G Global All Cap;    452,58;  452,58;2026-09-17
140491;D&G Småbolag;   1223,04; 1223,04;2026-09-17
829945;Danske Invest SICAV - Aktiv Förmögenhetsförvaltning SI;   4673,04; 4673,04;2026-09-17
408898;Danske Invest SICAV - Euro Investment Grade Corporate Bond A;    164,14;  164,14;2026-09-16
571399;Danske Invest SICAV - Europe Small Cap A;    183,39;  183,39;2026-09-16
865774;Danske Invest SICAV - Sverige Kort Ränta SI;   1349,54; 1349,54;2026-09-17
901603;Danske Invest SICAV - Sverige Ränta SI;   1180,21; 1180,21;2026-09-17
463901;Danske Invest SICAV Sverige Småbolag Class SI;    215,47;  215,47;2026-09-16
184580;Delphi Global A2;   2667,01; 2667,01;2026-09-16
326660;DNB Global Emerging Markets S;    166,08;  166,08;2026-09-16
255001;DNB Health Care S;    183,88;  183,88;2026-09-16
290833;DNB SMB S;    192,10;  192,10;2026-09-16
183343;DNB Teknologi S;    273,93;  273,93;2026-09-16
623637;East Capital Global Emerging Markets Sustainable A;    400,50;  400,50;2026-09-17
870907;East Capital Global Frontier Markets A;    313,93;  313,93;2026-09-17
664482;Evli Corporate Bond Placeringsfonden B ;   1450,62; 1450,62;2026-09-16
229625;Evli Emerging Markets Credit Placeringsfonden B;   1391,69; 1391,50;2026-09-16
570044;Evli Finland Select Placeringsfonden B;    908,81;  908,69;2026-09-16
367987;Evli GEM Placeringsfonden B;   2868,52; 2868,13;2026-09-16
793109;Evli Global Placeringsfonden B;   4622,99; 4622,99;2026-09-16
700310;Evli High Yield Placeringsfonden B;   1947,05; 1947,05;2026-09-16
574582;Evli Likviditet Placeringsfonden B;   1209,22; 1209,22;2026-09-16
621631;Evli Short Corporate Bond Placeringsfonden B;    376,22;  376,17;2026-09-16
420463;Evli Sverige Småbolag;   8290,20; 8290,20;2026-09-16
850776;Fidelity - America Fund A;    505,63;  505,57;2026-09-17
994095;Fidelity - Asian Pacific Opportunities Fund A;    381,06;  381,01;2026-09-17
922435;Fidelity - Asian Special Situations Fund A;    816,46;  816,35;2026-09-17
886606;Fidelity - China Consumer  Fund A;    190,98;  190,95;2026-09-17
958264;Fidelity - China Focus Fund A;    117,86;  117,84;2026-09-17
313320;Fidelity - Emerging Asia Fund A;    527,73;  527,66;2026-09-17
349150;Fidelity - Emerging Markets Funds A;    296,62;  296,58;2026-09-17
277491;Fidelity - Global High  Yield Fund A;    176,69;  176,66;2026-09-17
976928;Folksam LO Sverige;    755,87;  755,87;2026-09-17
941096;Folksam LO Världen;    463,13;  463,13;2026-09-17
202002;Fondita Global Megatrends Placeringsfond B;   1561,35; 1561,15;2026-09-17
237834;Fondita Nordic Small Cap Placeringsfond B;   2348,47; 2348,16;2026-09-17
389239;Franklin Biotechnology Discovery Fund;    669,76;  669,65;2026-09-16
170894;Franklin India Fund A ;    569,72;  569,63;2026-09-16
717496;Franklin Mutual Global Discovery Fund A;    329,16;  329,11;2026-09-16
532558;Franklin Natural Resources Fund A;    127,13;  127,11;2026-09-16
496729;Franklin Technology Fund A;    721,59;  721,47;2026-09-16
384107;Franklin U.S. Opportunities Fund A;    385,19;  385,13;2026-09-16
201111;GodFond Sverige & Världen;    623,09;  623,09;2026-09-17
992099;Goldman Sachs Asia Equity Income P;  21980,29;21976,94;2026-09-17
523050;Goldman Sachs Global Equity Impact Opportunities P;   6246,98; 6246,15;2026-09-17
401695;Goldman Sachs Global Social Impact Equity P;  22207,07;22203,68;2026-09-17
666370;Goldman Sachs Greater China Equity P;  18899,71;18896,83;2026-09-17
971010;Goldman Sachs Green Bond P;     88,24;   88,24;2026-09-17
929224;Handelsbanken  USA Index Criteria A1;   1201,82; 1201,82;2026-09-17
840033;Handelsbanken Amerika Tema A1;   2723,28; 2723,28;2026-09-17
504100;Handelsbanken Asien Tema A1;   1471,54; 1471,54;2026-09-17
491233;Handelsbanken Developed Markets Index Criteria A1;    155,94;  155,94;2026-09-17
750075;Handelsbanken Emerging Markets Index A1;    319,42;  319,42;2026-09-17
629543;Handelsbanken Europa Index Criteria A1;    263,76;  263,76;2026-09-17
785907;Handelsbanken Global Index Criteria A1;    717,92;  717,92;2026-09-17
549552;Handelsbanken Global Småbolag Index Criteria A1;    230,01;  230,01;2026-09-17
123679;Handelsbanken Global Tema A1;   1131,55; 1131,55;2026-09-17
644005;Handelsbanken Hälsovård Tema A1;    461,91;  461,91;2026-09-17
687509;Handelsbanken Hållbar Energi A1;    385,36;  385,36;2026-09-17
718205;Handelsbanken Kortränta A1;    163,98;  163,98;2026-09-17
524702;Handelsbanken Långränta A1;    111,74;  111,74;2026-09-17
674630;Handelsbanken Norden Selektiv (A1 SEK);    840,86;  840,86;2026-09-17
751495;Handelsbanken Nordiska Småbolag A1;   1887,43; 1887,43;2026-09-17
167114;Handelsbanken Pension 40 A12;    180,11;  180,11;2026-09-16
314682;Handelsbanken Pension 50 A12;    251,56;  251,56;2026-09-16
350512;Handelsbanken Pension 60 A12;    420,42;  420,42;2026-09-16
278853;Handelsbanken Pension 70 A12;    532,38;  532,38;2026-09-16
243022;Handelsbanken Pension 80 A12;    531,59;  531,59;2026-09-16
952010;Handelsbanken Svenska Småbolag A1;   2522,40; 2522,40;2026-09-17
465914;Handelsbanken Sverige 100 Index Criteria A1;    551,21;  551,21;2026-09-17
638809;Handelsbanken Sverige Index Criteria (A1 SEK);    606,22;  606,22;2026-09-17
602979;Handelsbanken Sverige LM Index (A1 SEK);    124,50;  124,50;2026-09-17
459652;Handelsbanken Sverige Selektiv (A1 SEK);   1014,44; 1014,44;2026-09-17
987842;Handelsbanken Tillväxtmarknad Tema A1;    646,12;  646,12;2026-09-17
500976;HealthInvest Small & Mid Cap Healthcare;    180,28;  180,28;2026-09-16
282632;Holberg Global A;    664,12;  663,86;2026-09-17
318469;Holberg Norge;   1681,97; 1681,32;2026-09-17
712299;Humle Småbolagsfond A;    738,06;  738,06;2026-09-17
307306;Indecap Guide 1 C;    127,21;  127,21;2026-09-16
271478;Indecap Guide 2 C;    291,39;  291,39;2026-09-16
233585;JPMorgan China A;    708,32;  708,21;2026-09-17
305243;JPMorgan Emerging Markets Equity A ;    653,12;  653,02;2026-09-17
124438;JPMorgan Funds - Europe Sustainable Equity Fund;   2731,33; 2730,96;2026-09-17
535569;JPMorgan Funds - Europe Sustainable Small Cap Equity Fund;   1844,18; 1843,94;2026-09-17
676460;Kotak Funds - India Growth Fund;    226,26;  226,23;2026-09-17
895699;Kotak Funds - India Midcap A;    375,94;  375,88;2026-09-17
224493;KPA Blandfond;    533,70;  533,70;2026-09-17
295857;Lannebo Emerging Markets A;    398,96;  398,96;2026-09-17
660829;Lannebo FRN A;    131,78;  131,78;2026-09-17
104786;Lannebo Företagsobligationsfond A;    136,33;  136,33;2026-09-17
964767;Lannebo Global A;    566,29;  566,29;2026-09-17
163923;Lannebo Global Growth A;   1801,20; 1801,20;2026-09-17
294918;Lannebo Kort ränta;    104,99;  104,99;2026-09-17
642298;Lannebo Marknad Pacific;    447,43;  447,43;2026-09-17
678128;Lannebo Marknad USA A;    711,83;  711,83;2026-09-17
878520;Lannebo Mixfond;     40,18;   40,18;2026-09-17
861104;Lannebo Mixfond Offensiv A;    356,77;  356,77;2026-09-17
513722;Lannebo Obligationsfond A;    102,09;  102,09;2026-09-17
844100;Lannebo Realräntefond A;    125,88;  125,88;2026-09-17
694539;Lannebo Small Cap Opportunities A;   7797,29; 7797,29;2026-09-17
842690;Lannebo Småbolag;    191,91;  191,91;2026-09-17
416867;Lannebo Sweden Micro Cap;   2126,09; 2126,09;2026-09-17
771030;Lannebo Teknik;     24,28;   24,28;2026-09-17
313742;Länsförsäkringar Fastighetsfond A;   5519,04; 5519,04;2026-09-17
874560;Länsförsäkringar Företagsobligation Vision ;    125,69;  125,69;2026-09-17
563965;Länsförsäkringar Global Vision A;    122,45;  122,45;2026-09-17
470104;Länsförsäkringar Japan Index;    248,43;  248,43;2026-09-17
420646;Länsförsäkringar Kort Räntefond;    118,27;  118,27;2026-09-17
242081;Länsförsäkringar Lång Räntefond A;    165,15;  165,15;2026-09-17
599795;Länsförsäkringar Mix Vision A;    639,78;  639,78;2026-09-17
515676;Länsförsäkringar Småbolag Sverige Vision A;   1675,97; 1675,97;2026-09-17
814772;Länsförsäkringar Sparmål 2015;    276,59;  276,59;2026-09-17
778944;Länsförsäkringar Sparmål 2020;    308,28;  308,28;2026-09-17
743112;Länsförsäkringar Sparmål 2025;    410,13;  410,13;2026-09-17
707281;Länsförsäkringar Sparmål 2030;    489,30;  489,30;2026-09-17
671453;Länsförsäkringar Sparmål 2035;    287,96;  287,96;2026-09-17
635623;Länsförsäkringar Sparmål 2040;    308,80;  308,80;2026-09-17
832360;Länsförsäkringar Sparmål 2045;    375,17;  375,17;2026-09-17
434274;Länsförsäkringar Tillväxtmarknad Index A;    255,89;  255,89;2026-09-17
456475;Länsförsäkringar USA Aktiv A;   1335,52; 1335,52;2026-09-17
551507;Länsförsäkringar USA Index;   1214,66; 1214,66;2026-09-17
117002;Lärarfond Balanserad;     40,12;   40,12;2026-09-17
981175;Lärarfond Försiktig;     21,01;   21,01;2026-09-17
152835;Lärarfond Offensiv;     56,86;   56,86;2026-09-17
343665;Mercer Passive Sustainable Global Equity UCITS CCF;   1286,46; 1286,46;2026-09-17
615310;Naventi Balanserad Flex;    236,28;  236,28;2026-09-17
447086;Naventi Defensiv Flex;    169,86;  169,86;2026-09-17
727057;Naventi Offensiv Flex;    361,38;  361,38;2026-09-17
196097;Nordea European Sustainable Stars Equity Fund;   2696,54; 2696,54;2026-09-17
430975;Nordea Generationsfond 50-tal;    162,23;  162,23;2026-09-17
359315;Nordea Generationsfond 60-tal;    305,89;  305,89;2026-09-17
287656;Nordea Generationsfond 70-tal;    361,65;  361,65;2026-09-17
215996;Nordea Generationsfond 80-tal;    344,78;  344,78;2026-09-17
596429;Nordea Generationsfond 90-tal;    426,49;  426,49;2026-09-17
502633;Nordea Generationsfond Senior;    102,07;  102,07;2026-09-17
282517;Nordea Global;     12,47;   12,47;2026-09-17
995571;Nordea Globala Tillväxtmarknader ;    623,28;  623,28;2026-09-17
469692;Nordea Indienfond;    442,47;  442,47;2026-09-17
653097;Nordea Kinafond;    290,54;  290,54;2026-09-17
861757;Nordea Nordic Fund;      3,41;    3,41;2026-09-17
648964;Nordea Obligationsfond;    124,13;  124,13;2026-09-17
131409;Nordea Realräntefond;    171,02;  171,02;2026-09-17
286294;Nordea Småbolagsfond Norden;    340,58;  340,58;2026-09-17
428078;Nordea Småbolagsfond Sverige;    643,77;  643,77;2026-09-17
840090;Nordea Stratega Ränta;    138,12;  138,12;2026-09-17
613133;Nordea Swedish Bond Stars;    109,28;  109,28;2026-09-17
419101;Odin Emerging Markets C;    589,06;  588,83;2026-09-17
332156;Odin Fastighet C;   1230,21; 1229,74;2026-09-17
562421;Odin Global C;    553,07;  552,86;2026-09-17
562728;Odin Norge C ;   9314,27; 9310,70;2026-09-17
165755;Pareto Aksje Norge B;   5506,46; 5504,36;2026-09-16
912691;Pareto Global B;   4775,63; 4773,80;2026-09-17
134593;Pareto Räntefond A;   1298,01; 1298,01;2026-09-17
917955;Pictet Asian  Equities Ex Japan R;   3882,50; 3881,90;2026-09-17
260919;Pictet Biotech R;  12713,11;12711,17;2026-09-17
882126;Pictet China Equities R;   4539,25; 4538,56;2026-09-17
887497;Pictet Clean Energy Transition R;   2108,46; 2108,14;2026-09-17
296749;Pictet Digital R;   6787,27; 6786,24;2026-09-17
404236;Pictet Emerging Markets R;   7420,26; 7419,13;2026-09-17
280925;Pictet EUR Bonds R;   5235,89; 5235,20;2026-09-16
173435;Pictet Global Emerging Debt R;   4154,17; 4153,54;2026-09-16
690693;Pictet Global Megatrend Selection R;   3955,96; 3955,36;2026-09-17
874271;Pictet Indian Equities R;   6893,84; 6892,78;2026-09-17
910109;Pictet Japanese Equity Opportunities R;   1546,82; 1546,33;2026-09-17
688986;Pictet Longevity R;   2596,58; 2596,19;2026-09-17
923383;Pictet Premium Brands R;   2521,07; 2520,73;2026-09-17
968891;Pictet Security R;   4265,24; 4264,59;2026-09-17
755033;Pictet Timber R;   1820,49; 1820,22;2026-09-17
189258;Pictet Water R;   4538,31; 4537,70;2026-09-17
241661;Pictet-Emerging Corporate Bonds R ;   1334,14; 1333,93;2026-09-16
487108;Prior & Nilsson Realinvest A;   3786,79; 3786,79;2026-09-17
670091;S-Bank Emerging Markets Equity Fund;    261,83;  261,80;2026-09-17
324665;S-Banken Fenno Aktie A;   5949,82; 5949,03;2026-09-17
360495;S-Banken USA Aktie A;    876,86;  876,75;2026-09-17
531310;SEB 3 - SEB Sweden Equity Fund;    139,29;  139,29;2026-09-17
301580;SEB Aktiesparfond;     33,84;   33,84;2026-09-17
914945;SEB Asienfond ex Japan;     44,78;   44,78;2026-09-17
639633;SEB Asset Selection Fund C;    178,56;  178,56;2026-09-16
651679;SEB Dynamic Bond Fund C;    119,64;  119,64;2026-09-17
520759;SEB Dynamisk Aktiefond;     32,88;   32,88;2026-09-16
950774;SEB Emerging Marketsfond;     54,71;   54,71;2026-09-16
556589;SEB Europafond Småbolag;    116,63;  116,63;2026-09-17
988600;SEB Europe Equity Fund;   1448,19; 1448,00;2026-09-16
698952;SEB Global Aktiefond;     41,46;   41,46;2026-09-17
882358;SEB Global High Yield Fund C;    212,58;  212,58;2026-09-16
405704;SEB Green Bond Fund C;    102,48;  102,48;2026-09-16
229922;SEB Läkemedelsfond;     35,42;   35,42;2026-09-17
916354;SEB Nordamerikafond Små och Medelstora Bolag A;   5184,69; 5184,69;2026-09-17
484923;SEB Nordenfond;     79,82;   79,82;2026-09-17
710467;SEB Nordic Small Cap Fund;    101,35;  101,35;2026-09-16
997403;SEB Pension Fund C;    238,30;  238,30;2026-09-16
496497;SEB Realräntefond D;     12,62;   12,62;2026-09-17
495482;SEB Sverigefond;     58,33;   58,33;2026-09-17
499731;SEB Sverigefond Småbolag;    136,83;  136,83;2026-09-17
194092;SEB Teknologifond ;    157,73;  157,73;2026-09-16
879114;SEB Världenfond;     28,53;   28,53;2026-09-16
383159;SEB Östeuropafond Små och Medelstora Bolag ex Ryssland C;     64,27;   64,26;2026-09-16
443721;Seligson & Co Euroobligation A;     41,58;   41,57;2026-09-17
479550;Seligson & Co Global Top 25 Brands A;    219,39;  219,36;2026-09-17
416982;Seligson & Co Global Top 25 Pharmaceuticals A;    580,58;  580,51;2026-09-17
303701;Sensor Sverige Select;    446,47;  446,47;2026-09-17
832717;Simplicity Företagsobligationer A;    156,80;  156,80;2026-09-17
934711;Simplicity Global Corporate Bond A;    147,46;  147,46;2026-09-17
418699;Simplicity Likviditet A;    130,53;  130,53;2026-09-17
567140;Simplicity Sverige;    286,73;  286,73;2026-09-17
153007;SKAGEN Focus D;    284,83;  284,72;2026-09-17
984187;SKAGEN Global E;   3703,14; 3701,72;2026-09-17
501981;SKAGEN Kon-Tiki F;   1714,93; 1714,28;2026-09-17
260497;SKAGEN m2 C;    264,08;  263,98;2026-09-17
296327;SKAGEN Vekst C;   7253,37; 7250,59;2026-09-17
546960;Skandia Balanserad;    658,94;  658,94;2026-09-17
654459;Skandia Europa Exponering;   1147,05; 1147,05;2026-09-17
403642;Skandia Försiktig;    256,72;  256,72;2026-09-17
545426;Skandia Global Exponering A;    591,02;  591,02;2026-09-17
582791;Skandia Japan Exponering;    445,70;  445,70;2026-09-17
331983;Skandia Korträntefond;    147,23;  147,23;2026-09-17
256362;Skandia Nordamerika Exponering;    798,88;  798,88;2026-09-17
726117;Skandia Obligationsfond;    186,01;  186,01;2026-09-17
469817;Skandia Realräntefond;    158,62;  158,62;2026-09-17
103606;Skandia Småbolag Sverige;   1504,77; 1504,77;2026-09-17
439471;Skandia Time Global;   1376,38; 1376,38;2026-09-17
511139;Skandia USA;   2489,06; 2489,06;2026-09-17
475301;Skandia Världen;    968,96;  968,96;2026-09-17
465147;Spiltan Globalfond Investmentbolag;    320,94;  320,94;2026-09-17
560599;Spiltan Högräntefond;    142,29;  142,29;2026-09-17
972497;Spiltan Räntefond Sverige;    152,54;  152,54;2026-09-17
152181;Spiltan Småbolagsfond;   1458,54; 1458,54;2026-09-17
391482;SPP Generation 40-tal;    328,60;  328,60;2026-09-17
427310;SPP Generation 50-tal;    529,31;  529,31;2026-09-17
463141;SPP Generation 60-tal;   1033,19; 1033,19;2026-09-17
498972;SPP Generation 70-tal;    560,99;  560,99;2026-09-17
844522;SPP Generation 80-tal;    300,06;  300,06;2026-09-17
459891;Storebrand Emerging Markets A;    296,03;  296,03;2026-09-17
429316;Storebrand Emerging Markets Plus A;    324,51;  324,51;2026-09-17
140673;Storebrand Europa A;    312,63;  312,63;2026-09-17
331686;Storebrand FRN Företagsobligation A;    136,02;  136,02;2026-09-17
126268;Storebrand Global Corporate Bond IG 4-6Y A SEK H;    105,87;  105,87;2026-09-17
912220;Storebrand Global High Dividend Low Volatility A;    377,63;  377,63;2026-09-17
527060;Storebrand Global Indeks A4;   2775,18; 2774,76;2026-09-17
162099;Storebrand Global Multifactor A;    262,49;  262,49;2026-09-17
184119;Storebrand Global Solutions A;    598,89;  598,89;2026-09-17
721506;Storebrand Grön Obligation A;    114,35;  114,35;2026-09-17
176503;Storebrand Japan A;    191,53;  191,53;2026-09-17
442897;Storebrand Kortränta A;    133,74;  133,74;2026-09-17
534800;Storebrand Obligation A;    152,17;  152,17;2026-09-17
248161;Storebrand USA A;    749,99;  749,99;2026-09-17
978981;Swedbank Robur Access Asien A;    531,15;  531,15;2026-09-17
755504;Swedbank Robur Access Europa A;    304,07;  304,07;2026-09-17
114819;Swedbank Robur Access Global A;    414,79;  414,79;2026-09-17
719674;Swedbank Robur Access Sverige A;    389,78;  389,78;2026-09-17
150649;Swedbank Robur Access USA A;    921,95;  921,95;2026-09-17
785022;Swedbank Robur Aktiefond Pension;     81,88;   81,88;2026-09-17
160267;Swedbank Robur Europafond A;     61,49;   61,49;2026-09-17
968420;Swedbank Robur Fastighet A;     67,11;   67,11;2026-09-17
928341;Swedbank Robur Healthcare A;     40,11;   40,11;2026-09-17
749192;Swedbank Robur Mixfond Pension;     35,72;   35,72;2026-09-17
677534;Swedbank Robur Obligation A;     13,85;   13,85;2026-09-17
717611;Swedbank Robur Räntefond Kort A;    112,76;  112,76;2026-09-17
896761;Swedbank Robur Small Cap Europe A;     46,71;   46,71;2026-09-17
856682;Swedbank Robur Småbolagsfond Sverige A;    251,65;  251,65;2026-09-17
607226;Swedbank Robur Sverige A;    857,37;  857,37;2026-09-17
283408;Swedbank Robur Technology A;   1876,95; 1876,95;2026-09-17
855387;Swedbank Robur Transfer 50;    203,14;  203,14;2026-09-17
819557;Swedbank Robur Transfer 60;    357,20;  357,20;2026-09-17
783720;Swedbank Robur Transfer 70;    593,27;  593,27;2026-09-17
747899;Swedbank Robur Transfer 80;    705,18;  705,18;2026-09-17
320762;Swedbank Robur Transfer 90;    540,68;  540,68;2026-09-17
425067;Templeton Emerging Markets Fund A;    838,54;  838,41;2026-09-16
460899;Templeton Global Bond Fund A;     10,29;   10,29;2026-09-16
861229;Tundra Sustainable Frontier Fund A;    357,34;  357,34;2026-09-17
780411;UB Infra Placeringsfond A;   2521,41; 2521,07;2026-09-17
144501;Ålandsbanken Euro Bond S Placeringsfond;    340,07;  340,07;2026-09-16
955435;Ålandsbanken Euro High Yield B Placeringsfond;    589,29;  589,22;2026-09-16
989491;Ålandsbanken Global Aktie B Placeringsfond;    235,24;  235,21;2026-09-16
123901;Ålandsbanken Kapitalförvaltning Placeringsfond;    434,88;  434,88;2026-09-16
521104;Ålandsbanken Norden Aktie Placeringsfond;   2293,66; 2293,66;2026-09-16
