Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
584912;Carnegie Småbolagsfond A;    833,44;  833,44;2026-09-16
357483;Carnegie Strategifond A;   2575,76; 2575,76;2026-09-16
393314;Carnegie Sverigefond A;   6012,82; 6012,82;2026-09-16
976506;CB Save Earth Fund RC;    279,77;  279,74;2026-09-15
384750;Cicero Avkastning A;    143,82;  143,82;2026-09-16
959502;Cicero Hållbar Mix A;    210,56;  210,56;2026-09-16
356410;Cliens Småbolag ;   3173,28; 3173,28;2026-09-16
423822;Cliens Sverige;   1084,74; 1084,74;2026-09-16
386870;Coeli High Yield Opportunities;    129,84;  129,84;2026-09-16
330324;CPR Invest Global Gold Mines A2;   2326,11; 2325,76;2026-09-15
366154;CPR Invest Global Lifestyles A2;   1176,51; 1176,33;2026-09-15
291906;D&G Aktiefond;   4707,39; 4707,39;2026-09-16
541235;D&G Global All Cap;    449,44;  449,44;2026-09-16
140491;D&G Småbolag;   1211,13; 1211,13;2026-09-16
829945;Danske Invest SICAV - Aktiv Förmögenhetsförvaltning SI;   4634,46; 4634,46;2026-09-16
408898;Danske Invest SICAV - Euro Investment Grade Corporate Bond A;    163,85;  163,85;2026-09-15
571399;Danske Invest SICAV - Europe Small Cap A;    181,96;  181,96;2026-09-15
865774;Danske Invest SICAV - Sverige Kort Ränta SI;   1349,32; 1349,32;2026-09-16
901603;Danske Invest SICAV - Sverige Ränta SI;   1178,85; 1178,85;2026-09-16
463901;Danske Invest SICAV Sverige Småbolag Class SI;    213,11;  213,11;2026-09-15
184580;Delphi Global A2;   2667,66; 2667,66;2026-09-15
326660;DNB Global Emerging Markets S;    165,10;  165,10;2026-09-15
255001;DNB Health Care S;    183,45;  183,45;2026-09-15
290833;DNB SMB S;    190,30;  190,30;2026-09-15
183343;DNB Teknologi S;    274,96;  274,96;2026-09-15
623637;East Capital Global Emerging Markets Sustainable A;    400,49;  400,49;2026-09-16
870907;East Capital Global Frontier Markets A;    311,84;  311,84;2026-09-16
664482;Evli Corporate Bond Placeringsfonden B ;   1447,14; 1447,14;2026-09-15
229625;Evli Emerging Markets Credit Placeringsfonden B;   1390,30; 1390,11;2026-09-15
570044;Evli Finland Select Placeringsfonden B;    900,96;  900,84;2026-09-15
367987;Evli GEM Placeringsfonden B;   2872,69; 2872,31;2026-09-15
793109;Evli Global Placeringsfonden B;   4647,40; 4647,40;2026-09-15
700310;Evli High Yield Placeringsfonden B;   1942,89; 1942,89;2026-09-15
574582;Evli Likviditet Placeringsfonden B;   1209,03; 1209,03;2026-09-15
621631;Evli Short Corporate Bond Placeringsfonden B;    375,66;  375,61;2026-09-15
420463;Evli Sverige Småbolag;   8210,84; 8210,84;2026-09-15
850776;Fidelity - America Fund A;    506,40;  506,33;2026-09-16
994095;Fidelity - Asian Pacific Opportunities Fund A;    378,90;  378,85;2026-09-16
922435;Fidelity - Asian Special Situations Fund A;    815,96;  815,85;2026-09-16
886606;Fidelity - China Consumer  Fund A;    190,41;  190,38;2026-09-16
958264;Fidelity - China Focus Fund A;    117,74;  117,72;2026-09-16
313320;Fidelity - Emerging Asia Fund A;    526,28;  526,21;2026-09-16
349150;Fidelity - Emerging Markets Funds A;    294,53;  294,50;2026-09-16
277491;Fidelity - Global High  Yield Fund A;    175,82;  175,80;2026-09-16
976928;Folksam LO Sverige;    745,60;  745,60;2026-09-16
941096;Folksam LO Världen;    456,82;  456,82;2026-09-16
202002;Fondita Global Megatrends Placeringsfond B;   1529,04; 1528,84;2026-09-16
237834;Fondita Nordic Small Cap Placeringsfond B;   2324,23; 2323,92;2026-09-16
389239;Franklin Biotechnology Discovery Fund;    671,88;  671,78;2026-09-15
170894;Franklin India Fund A ;    569,77;  569,68;2026-09-15
717496;Franklin Mutual Global Discovery Fund A;    332,27;  332,22;2026-09-15
532558;Franklin Natural Resources Fund A;    129,90;  129,88;2026-09-15
496729;Franklin Technology Fund A;    718,25;  718,14;2026-09-15
384107;Franklin U.S. Opportunities Fund A;    383,92;  383,86;2026-09-15
201111;GodFond Sverige & Världen;    615,71;  615,71;2026-09-16
992099;Goldman Sachs Asia Equity Income P;  21797,46;21794,12;2026-09-16
523050;Goldman Sachs Global Equity Impact Opportunities P;   6196,07; 6195,24;2026-09-16
401695;Goldman Sachs Global Social Impact Equity P;  22050,44;22047,06;2026-09-16
666370;Goldman Sachs Greater China Equity P;  18789,18;18786,30;2026-09-16
971010;Goldman Sachs Green Bond P;     88,08;   88,08;2026-09-16
929224;Handelsbanken  USA Index Criteria A1;   1199,73; 1199,73;2026-09-16
840033;Handelsbanken Amerika Tema A1;   2716,59; 2716,59;2026-09-16
504100;Handelsbanken Asien Tema A1;   1475,81; 1475,81;2026-09-16
491233;Handelsbanken Developed Markets Index Criteria A1;    155,51;  155,51;2026-09-16
750075;Handelsbanken Emerging Markets Index A1;    319,31;  319,31;2026-09-16
629543;Handelsbanken Europa Index Criteria A1;    262,15;  262,15;2026-09-16
785907;Handelsbanken Global Index Criteria A1;    716,38;  716,38;2026-09-16
549552;Handelsbanken Global Småbolag Index Criteria A1;    229,19;  229,19;2026-09-16
123679;Handelsbanken Global Tema A1;   1126,52; 1126,52;2026-09-16
644005;Handelsbanken Hälsovård Tema A1;    458,75;  458,75;2026-09-16
687509;Handelsbanken Hållbar Energi A1;    381,15;  381,15;2026-09-16
718205;Handelsbanken Kortränta A1;    163,92;  163,92;2026-09-16
524702;Handelsbanken Långränta A1;    111,51;  111,51;2026-09-16
674630;Handelsbanken Norden Selektiv (A1 SEK);    832,09;  832,09;2026-09-16
751495;Handelsbanken Nordiska Småbolag A1;   1868,39; 1868,39;2026-09-16
167114;Handelsbanken Pension 40 A12;    179,79;  179,79;2026-09-15
314682;Handelsbanken Pension 50 A12;    251,12;  251,12;2026-09-15
350512;Handelsbanken Pension 60 A12;    418,98;  418,98;2026-09-15
278853;Handelsbanken Pension 70 A12;    529,58;  529,58;2026-09-15
243022;Handelsbanken Pension 80 A12;    528,71;  528,71;2026-09-15
952010;Handelsbanken Svenska Småbolag A1;   2493,04; 2493,04;2026-09-16
465914;Handelsbanken Sverige 100 Index Criteria A1;    544,30;  544,30;2026-09-16
638809;Handelsbanken Sverige Index Criteria (A1 SEK);    598,68;  598,68;2026-09-16
602979;Handelsbanken Sverige LM Index (A1 SEK);    122,89;  122,89;2026-09-16
459652;Handelsbanken Sverige Selektiv (A1 SEK);   1002,64; 1002,64;2026-09-16
987842;Handelsbanken Tillväxtmarknad Tema A1;    646,73;  646,73;2026-09-16
500976;HealthInvest Small & Mid Cap Healthcare;    179,55;  179,55;2026-09-15
282632;Holberg Global A;    660,34;  660,08;2026-09-16
318469;Holberg Norge;   1673,81; 1673,17;2026-09-16
712299;Humle Småbolagsfond A;    733,69;  733,69;2026-09-16
307306;Indecap Guide 1 C;    127,28;  127,28;2026-09-15
271478;Indecap Guide 2 C;    290,79;  290,79;2026-09-15
233585;JPMorgan China A;    709,85;  709,74;2026-09-16
305243;JPMorgan Emerging Markets Equity A ;    647,75;  647,65;2026-09-16
124438;JPMorgan Funds - Europe Sustainable Equity Fund;   2710,55; 2710,19;2026-09-16
535569;JPMorgan Funds - Europe Sustainable Small Cap Equity Fund;   1832,26; 1832,01;2026-09-16
676460;Kotak Funds - India Growth Fund;    223,78;  223,74;2026-09-16
895699;Kotak Funds - India Midcap A;    369,88;  369,82;2026-09-16
224493;KPA Blandfond;    528,84;  528,84;2026-09-16
295857;Lannebo Emerging Markets A;    397,51;  397,51;2026-09-16
660829;Lannebo FRN A;    131,78;  131,78;2026-09-16
104786;Lannebo Företagsobligationsfond A;    136,18;  136,18;2026-09-16
964767;Lannebo Global A;    561,13;  561,13;2026-09-16
163923;Lannebo Global Growth A;   1778,09; 1778,09;2026-09-16
294918;Lannebo Kort ränta;    104,97;  104,97;2026-09-16
642298;Lannebo Marknad Pacific;    444,40;  444,40;2026-09-16
678128;Lannebo Marknad USA A;    700,66;  700,66;2026-09-16
878520;Lannebo Mixfond;     39,84;   39,84;2026-09-16
861104;Lannebo Mixfond Offensiv A;    353,46;  353,46;2026-09-16
513722;Lannebo Obligationsfond A;    101,96;  101,96;2026-09-16
844100;Lannebo Realräntefond A;    125,61;  125,61;2026-09-16
694539;Lannebo Small Cap Opportunities A;   7740,12; 7740,12;2026-09-16
842690;Lannebo Småbolag;    189,87;  189,87;2026-09-16
416867;Lannebo Sweden Micro Cap;   2112,54; 2112,54;2026-09-16
771030;Lannebo Teknik;     23,98;   23,98;2026-09-16
313742;Länsförsäkringar Fastighetsfond A;   5505,07; 5505,07;2026-09-16
874560;Länsförsäkringar Företagsobligation Vision ;    125,64;  125,64;2026-09-16
563965;Länsförsäkringar Global Vision A;    121,14;  121,14;2026-09-16
470104;Länsförsäkringar Japan Index;    246,89;  246,89;2026-09-16
420646;Länsförsäkringar Kort Räntefond;    118,26;  118,26;2026-09-16
242081;Länsförsäkringar Lång Räntefond A;    164,80;  164,80;2026-09-16
599795;Länsförsäkringar Mix Vision A;    635,36;  635,36;2026-09-16
515676;Länsförsäkringar Småbolag Sverige Vision A;   1663,82; 1663,82;2026-09-16
814772;Länsförsäkringar Sparmål 2015;    275,34;  275,34;2026-09-16
778944;Länsförsäkringar Sparmål 2020;    306,88;  306,88;2026-09-16
743112;Länsförsäkringar Sparmål 2025;    407,55;  407,55;2026-09-16
707281;Länsförsäkringar Sparmål 2030;    484,82;  484,82;2026-09-16
671453;Länsförsäkringar Sparmål 2035;    284,80;  284,80;2026-09-16
635623;Länsförsäkringar Sparmål 2040;    305,14;  305,14;2026-09-16
832360;Länsförsäkringar Sparmål 2045;    370,66;  370,66;2026-09-16
434274;Länsförsäkringar Tillväxtmarknad Index A;    254,74;  254,74;2026-09-16
456475;Länsförsäkringar USA Aktiv A;   1317,72; 1317,72;2026-09-16
551507;Länsförsäkringar USA Index;   1195,67; 1195,67;2026-09-16
117002;Lärarfond Balanserad;     39,81;   39,81;2026-09-16
981175;Lärarfond Försiktig;     20,93;   20,93;2026-09-16
152835;Lärarfond Offensiv;     56,29;   56,29;2026-09-16
343665;Mercer Passive Sustainable Global Equity UCITS CCF;   1267,68; 1267,68;2026-09-16
615310;Naventi Balanserad Flex;    236,09;  236,09;2026-09-16
447086;Naventi Defensiv Flex;    169,76;  169,76;2026-09-16
727057;Naventi Offensiv Flex;    360,93;  360,93;2026-09-16
196097;Nordea European Sustainable Stars Equity Fund;   2668,07; 2668,07;2026-09-16
430975;Nordea Generationsfond 50-tal;    161,94;  161,94;2026-09-16
359315;Nordea Generationsfond 60-tal;    304,85;  304,85;2026-09-16
287656;Nordea Generationsfond 70-tal;    360,10;  360,10;2026-09-16
215996;Nordea Generationsfond 80-tal;    343,31;  343,31;2026-09-16
596429;Nordea Generationsfond 90-tal;    424,66;  424,66;2026-09-16
502633;Nordea Generationsfond Senior;    101,88;  101,88;2026-09-16
282517;Nordea Global;     12,44;   12,44;2026-09-16
995571;Nordea Globala Tillväxtmarknader ;    623,08;  623,08;2026-09-16
469692;Nordea Indienfond;    439,64;  439,64;2026-09-16
653097;Nordea Kinafond;    291,30;  291,30;2026-09-16
861757;Nordea Nordic Fund;      3,38;    3,38;2026-09-16
648964;Nordea Obligationsfond;    123,81;  123,81;2026-09-16
131409;Nordea Realräntefond;    170,59;  170,59;2026-09-16
286294;Nordea Småbolagsfond Norden;    337,60;  337,60;2026-09-16
428078;Nordea Småbolagsfond Sverige;    636,34;  636,34;2026-09-16
840090;Nordea Stratega Ränta;    137,82;  137,82;2026-09-16
613133;Nordea Swedish Bond Stars;    109,21;  109,21;2026-09-16
419101;Odin Emerging Markets C;    585,70;  585,48;2026-09-16
332156;Odin Fastighet C;   1227,62; 1227,15;2026-09-16
562421;Odin Global C;    547,03;  546,82;2026-09-16
562728;Odin Norge C ;   9252,91; 9249,37;2026-09-16
165755;Pareto Aksje Norge B;   5478,51; 5476,42;2026-09-15
912691;Pareto Global B;   4733,55; 4731,74;2026-09-16
134593;Pareto Räntefond A;   1297,74; 1297,74;2026-09-16
917955;Pictet Asian  Equities Ex Japan R;   3854,45; 3853,86;2026-09-16
260919;Pictet Biotech R;  12559,53;12557,60;2026-09-16
882126;Pictet China Equities R;   4529,29; 4528,60;2026-09-16
887497;Pictet Clean Energy Transition R;   2084,86; 2084,54;2026-09-16
296749;Pictet Digital R;   6741,87; 6740,83;2026-09-16
404236;Pictet Emerging Markets R;   7388,84; 7387,71;2026-09-16
280925;Pictet EUR Bonds R;   5214,60; 5213,91;2026-09-15
173435;Pictet Global Emerging Debt R;   4134,50; 4133,87;2026-09-15
690693;Pictet Global Megatrend Selection R;   3929,55; 3928,95;2026-09-16
874271;Pictet Indian Equities R;   6834,38; 6833,33;2026-09-16
910109;Pictet Japanese Equity Opportunities R;   1536,16; 1535,68;2026-09-16
688986;Pictet Longevity R;   2575,76; 2575,37;2026-09-16
923383;Pictet Premium Brands R;   2513,59; 2513,26;2026-09-16
968891;Pictet Security R;   4233,77; 4233,13;2026-09-16
755033;Pictet Timber R;   1812,52; 1812,24;2026-09-16
189258;Pictet Water R;   4534,23; 4533,63;2026-09-16
241661;Pictet-Emerging Corporate Bonds R ;   1334,18; 1333,98;2026-09-15
487108;Prior & Nilsson Realinvest A;   3764,17; 3764,17;2026-09-16
670091;S-Bank Emerging Markets Equity Fund;    262,15;  262,11;2026-09-16
324665;S-Banken Fenno Aktie A;   5857,60; 5856,82;2026-09-16
360495;S-Banken USA Aktie A;    863,45;  863,33;2026-09-16
531310;SEB 3 - SEB Sweden Equity Fund;    137,36;  137,36;2026-09-16
301580;SEB Aktiesparfond;     33,62;   33,62;2026-09-16
914945;SEB Asienfond ex Japan;     44,81;   44,81;2026-09-16
639633;SEB Asset Selection Fund C;    178,85;  178,85;2026-09-15
651679;SEB Dynamic Bond Fund C;    119,57;  119,57;2026-09-16
520759;SEB Dynamisk Aktiefond;     32,90;   32,90;2026-09-15
950774;SEB Emerging Marketsfond;     54,35;   54,35;2026-09-15
556589;SEB Europafond Småbolag;    115,95;  115,95;2026-09-16
988600;SEB Europe Equity Fund;   1436,95; 1436,76;2026-09-15
698952;SEB Global Aktiefond;     41,36;   41,36;2026-09-16
882358;SEB Global High Yield Fund C;    212,35;  212,35;2026-09-15
405704;SEB Green Bond Fund C;    102,40;  102,40;2026-09-15
229922;SEB Läkemedelsfond;     35,15;   35,15;2026-09-16
916354;SEB Nordamerikafond Små och Medelstora Bolag A;   5173,43; 5173,43;2026-09-16
484923;SEB Nordenfond;     78,75;   78,75;2026-09-16
710467;SEB Nordic Small Cap Fund;    100,92;  100,92;2026-09-15
997403;SEB Pension Fund C;    238,16;  238,16;2026-09-15
496497;SEB Realräntefond D;     12,59;   12,59;2026-09-16
495482;SEB Sverigefond;     57,46;   57,46;2026-09-16
499731;SEB Sverigefond Småbolag;    135,50;  135,50;2026-09-16
194092;SEB Teknologifond ;    156,95;  156,95;2026-09-15
879114;SEB Världenfond;     28,48;   28,48;2026-09-15
383159;SEB Östeuropafond Små och Medelstora Bolag ex Ryssland C;     64,66;   64,65;2026-09-15
443721;Seligson & Co Euroobligation A;     41,62;   41,61;2026-09-16
479550;Seligson & Co Global Top 25 Brands A;    219,06;  219,03;2026-09-16
416982;Seligson & Co Global Top 25 Pharmaceuticals A;    577,74;  577,66;2026-09-16
303701;Sensor Sverige Select;    442,87;  442,87;2026-09-16
832717;Simplicity Företagsobligationer A;    156,74;  156,74;2026-09-16
934711;Simplicity Global Corporate Bond A;    147,29;  147,29;2026-09-16
418699;Simplicity Likviditet A;    130,50;  130,50;2026-09-16
567140;Simplicity Sverige;    283,40;  283,40;2026-09-16
153007;SKAGEN Focus D;    283,81;  283,71;2026-09-16
984187;SKAGEN Global E;   3679,03; 3677,62;2026-09-16
501981;SKAGEN Kon-Tiki F;   1704,20; 1703,55;2026-09-16
260497;SKAGEN m2 C;    262,09;  261,99;2026-09-16
296327;SKAGEN Vekst C;   7200,47; 7197,72;2026-09-16
546960;Skandia Balanserad;    656,25;  656,25;2026-09-16
654459;Skandia Europa Exponering;   1140,31; 1140,31;2026-09-16
403642;Skandia Försiktig;    256,03;  256,03;2026-09-16
545426;Skandia Global Exponering A;    589,42;  589,42;2026-09-16
582791;Skandia Japan Exponering;    444,08;  444,08;2026-09-16
331983;Skandia Korträntefond;    147,21;  147,21;2026-09-16
256362;Skandia Nordamerika Exponering;    797,36;  797,36;2026-09-16
726117;Skandia Obligationsfond;    185,73;  185,73;2026-09-16
469817;Skandia Realräntefond;    158,29;  158,29;2026-09-16
103606;Skandia Småbolag Sverige;   1490,43; 1490,43;2026-09-16
439471;Skandia Time Global;   1375,19; 1375,19;2026-09-16
511139;Skandia USA;   2498,63; 2498,63;2026-09-16
475301;Skandia Världen;    968,97;  968,97;2026-09-16
465147;Spiltan Globalfond Investmentbolag;    322,10;  322,10;2026-09-16
560599;Spiltan Högräntefond;    142,20;  142,20;2026-09-16
972497;Spiltan Räntefond Sverige;    152,54;  152,54;2026-09-16
152181;Spiltan Småbolagsfond;   1445,14; 1445,14;2026-09-16
391482;SPP Generation 40-tal;    327,40;  327,40;2026-09-16
427310;SPP Generation 50-tal;    527,14;  527,14;2026-09-16
463141;SPP Generation 60-tal;   1026,08; 1026,08;2026-09-16
498972;SPP Generation 70-tal;    555,09;  555,09;2026-09-16
844522;SPP Generation 80-tal;    296,72;  296,72;2026-09-16
459891;Storebrand Emerging Markets A;    294,89;  294,89;2026-09-16
429316;Storebrand Emerging Markets Plus A;    323,33;  323,33;2026-09-16
140673;Storebrand Europa A;    309,88;  309,88;2026-09-16
331686;Storebrand FRN Företagsobligation A;    136,00;  136,00;2026-09-16
126268;Storebrand Global Corporate Bond IG 4-6Y A SEK H;    105,64;  105,64;2026-09-16
912220;Storebrand Global High Dividend Low Volatility A;    375,20;  375,20;2026-09-16
527060;Storebrand Global Indeks A4;   2736,57; 2736,15;2026-09-16
162099;Storebrand Global Multifactor A;    259,42;  259,42;2026-09-16
184119;Storebrand Global Solutions A;    593,46;  593,46;2026-09-16
721506;Storebrand Grön Obligation A;    114,21;  114,21;2026-09-16
176503;Storebrand Japan A;    190,31;  190,31;2026-09-16
442897;Storebrand Kortränta A;    133,72;  133,72;2026-09-16
534800;Storebrand Obligation A;    151,82;  151,82;2026-09-16
248161;Storebrand USA A;    739,00;  739,00;2026-09-16
978981;Swedbank Robur Access Asien A;    530,06;  530,06;2026-09-16
755504;Swedbank Robur Access Europa A;    301,44;  301,44;2026-09-16
114819;Swedbank Robur Access Global A;    409,23;  409,23;2026-09-16
719674;Swedbank Robur Access Sverige A;    385,26;  385,26;2026-09-16
150649;Swedbank Robur Access USA A;    908,29;  908,29;2026-09-16
785022;Swedbank Robur Aktiefond Pension;     80,93;   80,93;2026-09-16
160267;Swedbank Robur Europafond A;     60,92;   60,92;2026-09-16
968420;Swedbank Robur Fastighet A;     66,67;   66,67;2026-09-16
928341;Swedbank Robur Healthcare A;     39,67;   39,67;2026-09-16
749192;Swedbank Robur Mixfond Pension;     35,47;   35,47;2026-09-16
677534;Swedbank Robur Obligation A;     13,83;   13,83;2026-09-16
717611;Swedbank Robur Räntefond Kort A;    112,74;  112,74;2026-09-16
896761;Swedbank Robur Small Cap Europe A;     46,58;   46,58;2026-09-16
856682;Swedbank Robur Småbolagsfond Sverige A;    249,85;  249,85;2026-09-16
607226;Swedbank Robur Sverige A;    846,90;  846,90;2026-09-16
283408;Swedbank Robur Technology A;   1836,07; 1836,07;2026-09-16
855387;Swedbank Robur Transfer 50;    202,17;  202,17;2026-09-16
819557;Swedbank Robur Transfer 60;    354,48;  354,48;2026-09-16
783720;Swedbank Robur Transfer 70;    586,88;  586,88;2026-09-16
747899;Swedbank Robur Transfer 80;    697,12;  697,12;2026-09-16
320762;Swedbank Robur Transfer 90;    534,56;  534,56;2026-09-16
425067;Templeton Emerging Markets Fund A;    841,59;  841,46;2026-09-15
460899;Templeton Global Bond Fund A;     10,32;   10,32;2026-09-15
861229;Tundra Sustainable Frontier Fund A;    356,09;  356,09;2026-09-16
780411;UB Infra Placeringsfond A;   2507,38; 2507,05;2026-09-16
144501;Ålandsbanken Euro Bond S Placeringsfond;    339,69;  339,69;2026-09-15
955435;Ålandsbanken Euro High Yield B Placeringsfond;    587,99;  587,91;2026-09-15
989491;Ålandsbanken Global Aktie B Placeringsfond;    235,20;  235,16;2026-09-15
123901;Ålandsbanken Kapitalförvaltning Placeringsfond;    434,65;  434,65;2026-09-15
521104;Ålandsbanken Norden Aktie Placeringsfond;   2284,52; 2284,52;2026-09-15
